DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Tournament (INTL),Events,Peak viewers,Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
5/27/22,Friday,3144256,914368,,193913,1469,-168,88.24134708,0,0,0,0,,,,195464,63884,2202,1306,48.894,15678,9099,6470,4510,3255,8341,10269,5708,4383,3360
5/28/22,Saturday,3144978,932681,,112048,1463,-180,88.24155256,0,0,0,0,,,,112276,52059,1826,1323,39.336,14410,8098,2717,2269,1747,6098,8279,4810,3790,3167
5/29/22,Sunday,3145687,886821,,110630,1644,-206,88.24173208,0,0,0,0,,,,114165,47640,2128,1319,36.101,14587,6339,2424,1976,1500,5547,7967,5108,4222,3257
5/30/22,Monday,3146231,823790,,448950,1508,-169,88.24217078,0,0,0,0,,,,450811,128091,2118,1214,105.483,44442,24160,10062,6352,4771,12516,14907,7280,4962,3728
5/31/22,Tuesday,3146819,835938,,370454,2584,-282,88.24302611,0,0,0,0,,,,372635,141288,2072,1216,116.132,53252,27188,14307,8544,5243,13384,13453,7369,5121,3760
6/1/22,Wednesday,3147340,809755,,379365,1382,-148,88.24352199,0,0,0,0,,,,376390,136925,1773,1176,116.368,39977,26981,14295,9358,6020,13590,14753,7407,4750,3399
6/2/22,Thursday,3147890,857481,,246799,1302,-156,88.24376161,0,0,0,0,,,,246072,72005,1829,1080,66.62,21721,10028,5904,3883,2729,8562,10324,5703,4530,3372
6/3/22,Friday,3148789,844840,,371442,1579,-208,88.24379401,0,0,0,0,,,,380279,107593,1934,1125,95.568,37457,26529,9022,3708,3014,9558,11083,5441,4248,3250
6/4/22,Saturday,3149623,873635,,378198,1465,-191,88.24385124,0,0,0,0,,,,381206,138125,2020,1198,115.297,48521,31066,14154,7638,5985,12934,13875,5913,4391,3315
6/5/22,Sunday,3150361,884564,,402004,1717,-178,88.24454698,0,0,0,0,,,,414486,124616,1870,1177,105.812,62690,18284,11958,6332,2969,8549,10388,5592,4079,3039
6/6/22,Monday,3150952,854341,,146890,1344,-191,88.24438305,0,0,0,0,,,,146158,68797,1922,1070,64.292,21559,8441,4828,3316,2434,7803,9877,5868,4743,3737
6/7/22,Tuesday,3151471,836077,,127456,1431,-136,88.24513174,0,0,0,0,,,,129039,59827,1926,1114,53.663,16836,7761,4305,3319,2505,8511,10811,6479,5199,3932
6/8/22,Wednesday,3152091,830607,,205359,1365,-196,88.24493757,0,0,0,0,,,,205123,72197,1900,1111,64.977,25237,8594,5053,3069,2519,8861,11327,6262,4927,3793
6/9/22,Thursday,3152686,812338,,242551,1290,-137,88.2454148,0,0,0,0,,,,243208,92310,1831,1089,84.731,39028,11385,6713,3594,2713,8273,11272,6530,4685,3488
6/10/22,Friday,3153271,878625,,131070,1241,-156,88.24554224,0,0,0,0,,,,132691,53396,1923,1123,47.543,12956,6114,3714,2948,2580,8024,9550,5746,4290,3275
6/11/22,Saturday,3153924,902934,,156763,1326,-187,88.24540019,0,0,0,0,,,,163235,54706,1898,1178,46.423,14980,7347,3923,3073,2078,6773,8604,5426,4062,3253
6/12/22,Sunday,3154586,887863,,175891,1545,-174,88.24583547,0,0,0,0,,,,191478,46830,1931,1184,39.525,18259,4283,3068,2433,2063,6826,7326,4780,4030,3038
6/13/22,Monday,3155219,840048,,103264,1413,-220,88.24540041,0,0,0,0,,,,104730,40513,2060,1132,35.759,8582,4178,2944,2230,1876,6255,7811,5097,4084,3072
6/14/22,Tuesday,3155868,830677,,80545,1379,-212,88.24501307,0,0,0,0,,,,80797,33970,1940,1192,28.484,5450,3008,2084,1615,1354,4857,6813,4782,4129,3287
6/15/22,Wednesday,3156437,787131,,322206,1429,-174,88.24523677,0,0,0,0,,,,317672,126167,1935,1192,105.778,53515,20281,12433,6242,3753,11489,13087,6042,4422,3274
6/16/22,Thursday,3157410,815691,,306492,1468,-181,88.24543567,0,0,0,0,,,,313690,111944,2173,1299,86.166,47859,17235,10994,4763,3352,10781,12016,6424,4731,3590
6/17/22,Friday,3158375,874841,,323405,1951,-203,88.2462132,0,0,0,0,,,,324035,86764,2074,1253,69.23,35938,12737,7882,4599,2583,8456,9726,5774,4516,3176
6/18/22,Saturday,3159211,888644,,423183,3121,-364,88.24691949,0,0,0,0,,,,419289,138851,1961,1239,112.037,58732,22851,17454,5927,4111,12589,11549,5083,3622,2515
6/19/22,Sunday,3160005,906968,,519694,1717,-184,88.24752972,0,0,0,0,,,,534107,90717,1886,1200,75.59,42327,13159,9274,4369,3124,8772,9679,5009,3676,2706
6/20/22,Monday,3160731,872130,,215038,1398,-204,88.24728638,0,0,0,0,,,,216523,66485,2128,1184,56.128,28261,3988,3334,2646,2339,7019,8785,5197,4122,3294
6/21/22,Tuesday,3161395,868270,,91130,1582,-191,88.24755518,0,0,0,0,,,,92163,47711,1976,1240,38.462,9723,5661,3582,2404,2019,7096,9570,5559,4272,3402
6/22/22,Wednesday,3162015,860313,,299662,1611,-217,88.24752169,0,0,0,0,,,,301411,79728,1970,1214,65.656,26711,12979,6288,4664,3069,8600,12032,6976,4645,3600
6/23/22,Thursday,3162672,820734,,233872,,,88.24752169,0,0,0,0,,,,229930,65996,1866,1152,57.264,19810,5908,4385,3831,2726,8260,10976,6539,4969,3704
6/24/22,Friday,3163655,818548,,168334,3186,-324,88.24888981,0,0,0,0,,,,170113,64316,1879,1097,58.585,21437,8226,5811,3777,2679,8335,9859,5696,4112,2912
6/25/22,Saturday,3164742,833198,,221096,1839,-163,88.25000634,0,0,0,0,,,,215795,66659,1812,1198,55.607,27137,6614,4760,3090,2666,8389,9597,4777,3611,2685
6/26/22,Sunday,3165706,855647,,209714,1917,-204,88.25070481,0,0,0,0,,,,217256,60814,1882,1193,50.958,17765,8449,6078,4292,3358,8288,8314,5025,3725,2764
6/27/22,Monday,3166593,817909,,185590,1777,-189,88.25135325,0,0,0,0,,,,187778,70935,1924,1129,62.808,20634,9896,6537,5017,3485,9329,10897,6438,4822,3365
6/28/22,Tuesday,3167793,812268,,164927,1664,-174,88.25200072,0,0,0,0,,,,169172,59816,1854,1161,51.503,17003,8509,4822,2797,2142,7424,9963,5905,4433,3178
6/29/22,Wednesday,3168744,798738,,187560,1714,-236,88.25189402,0,0,0,0,,,,189723,61608,1842,1157,53.212,20691,8999,5562,3235,2282,7290,9050,5784,4312,3331
6/30/22,Thursday,3169625,808462,,205200,1668,-217,88.2519627,0,0,0,0,,,,205501,51439,1815,1132,45.433,14243,8160,4619,2458,1929,6023,7980,5022,4067,3157
7/1/22,Friday,3170504,821872,,165611,1487,-204,88.25188032,0,0,0,0,,,,166262,65715,1774,1027,63.931,23931,9264,4590,3231,2327,6948,9042,5445,4047,3030
7/2/22,Saturday,3171869,901496,,152886,2322,-287,88.25218112,0,0,0,0,,,,152878,71082,1800,1108,64.147,33003,9535,4524,2938,2102,6427,8184,4925,3691,2593
7/3/22,Sunday,3172973,881860,,118873,1920,-193,88.25303243,0,0,0,0,,,,117529,47539,1804,1084,43.825,9176,6792,4447,3163,2413,6973,7844,4850,3591,2657
7/4/22,Monday,3173949,841259,,87409,1755,-226,88.25313578,0,0,0,0,,,,92488,38459,1823,1036,37.107,5847,3702,2315,1921,1666,5986,8292,5404,4324,3196
7/5/22,Tuesday,3174889,829798,,258168,1733,-207,88.25345757,0,0,0,0,,,,261799,105525,1764,1054,100.072,37231,21158,8260,5306,4253,10555,11777,6873,4513,3159
7/6/22,Wednesday,3175848,842990,,348010,1740,-195,88.25395491,0,0,0,0,,,,353155,136744,1739,1048,130.398,55048,29880,12827,5280,3909,9483,11782,6792,4794,3401
7/7/22,Thursday,3176883,839525,,364203,1760,-232,88.25398541,0,0,0,0,,,,354905,132568,1809,1047,126.507,43095,23633,15860,11254,5352,12273,13360,6954,4534,3225
7/8/22,Friday,3177675,829474,,319193,1535,-189,88.25419321,0,0,0,0,,,,316178,116997,1771,1067,109.651,37825,21723,15834,9222,4098,11005,11430,6099,4277,3090
7/9/22,Saturday,3178357,841238,,341812,1474,-141,88.25494247,0,0,0,0,,,,343951,138673,1700,1095,126.561,47604,26132,16063,8845,6184,13799,13673,6638,3911,2611
7/10/22,Sunday,3179016,864271,,445991,1679,-212,88.25509782,0,0,0,0,,,,448284,153727,1791,1073,143.175,40731,30207,25654,15280,7473,13701,12448,5809,3689,2507
7/11/22,Monday,3179682,845782,,84418,1576,-178,88.2555285,0,0,0,0,,,,83966,40918,1903,1060,38.575,8597,4616,2438,1912,1499,5696,7931,5110,4080,3049
7/12/22,Tuesday,3180352,848298,,115286,1642,-138,88.25662087,0,0,0,0,,,,115241,40975,1891,1094,37.423,14386,3087,2419,1981,1654,5851,7933,5147,4080,3186
7/13/22,Wednesday,3181395,831308,,73428,1911,-241,88.25680096,0,0,0,0,,,,74283,38804,1723,1065,36.405,5522,4015,3058,2203,1945,6441,8482,5238,4017,3093
7/14/22,Thursday,3182210,838217,,145976,1745,-233,88.2567899,0,0,0,0,,,,151260,43673,1937,1086,40.189,10730,3974,3265,2459,1980,6218,7942,5083,4045,3081
7/15/22,Friday,3182901,824655,,349199,1561,-213,88.25671808,0,0,0,0,,,,353094,112773,1838,1120,100.612,48133,17108,13542,5671,3379,10837,10801,5476,3768,2820
7/16/22,Saturday,3183579,825424,,467934,1566,-187,88.2570077,0,0,0,0,,,,480229,105260,1893,1163,90.491,51841,17831,11593,3164,2582,8030,9542,4605,3194,2460
7/17/22,Sunday,3184267,881284,,1162600,1664,-212,88.25713509,0,0,0,0,,,,1153750,228787,1740,1134,201.597,101063,51390,25292,10891,5094,15486,16798,5543,3714,2553
7/18/22,Monday,3184926,876251,,116429,1504,-179,88.25742106,0,0,0,0,,,,120246,44616,2045,1160,38.456,14484,4385,3194,2423,1808,6202,7240,4575,3734,2940
7/19/22,Tuesday,3185640,874214,,66086,1766,-222,88.25759662,0,0,0,0,,,,67838,37640,1959,1233,30.522,5915,3162,2392,2027,1699,6231,7623,4796,3905,3125
7/20/22,Wednesday,3186308,857109,,118232,1723,-197,88.25803307,0,0,0,0,,,,119240,39349,1930,1192,32.986,13788,3260,2393,1885,1564,5392,6881,4531,3554,2701
7/21/22,Thursday,3186983,864113,,66773,1677,-220,88.25807516,0,0,0,0,,,,67281,33291,2039,1204,27.634,4981,2500,2053,1754,1482,5030,6676,4621,3826,2964
7/22/22,Friday,3187742,896012,,72299,1673,-192,88.25848886,0,0,0,0,,,,72382,35778,2006,1199,29.825,10153,3100,2296,1713,1409,5027,6178,4284,3509,2815
7/23/22,Saturday,3188457,877675,,50894,1817,-162,88.2595672,0,0,0,0,,,,50218,31697,1943,1249,25.367,3816,2345,2042,1690,1498,5119,5792,3904,3415,2818
7/24/22,Sunday,3189197,895357,,117706,1808,-182,88.26035826,0,0,0,0,,,,118485,31769,1887,1200,26.475,8734,2451,1830,1423,1250,4486,6109,3926,3281,2627
7/25/22,Monday,3189875,885085,,114449,1676,-173,88.26103318,0,0,0,0,,,,115255,33308,2008,1203,27.672,6020,2594,1945,1571,1385,4945,6623,4513,3845,2933
7/26/22,Tuesday,3190558,887220,,57999,1677,-221,88.26106083,0,0,0,0,,,,57495,35771,2033,1242,28.789,6881,2553,2049,1756,1561,5675,7597,4840,4062,3155
7/27/22,Wednesday,3191239,886328,,71346,1821,-203,88.26159038,0,0,0,0,,,,71989,37725,1946,1208,31.216,8529,3177,2415,1881,1670,6315,7933,4845,3797,2880
7/28/22,Thursday,3191939,900249,,107599,1793,-201,88.26209633,0,0,0,0,,,,107550,38370,2035,1216,31.55,7912,3158,2544,2077,1784,5802,7852,4809,3636,2861
7/29/22,Friday,3192673,891072,,62198,1664,-190,88.26251887,0,0,0,0,,,,63998,35623,2055,1213,29.359,5454,3542,2391,1761,1556,5683,7643,4637,3861,3008
7/30/22,Saturday,3193380,894774,,98382,1678,-247,88.26219689,0,0,0,0,,,,98225,38111,1966,1235,30.847,12572,3702,2335,1829,1455,5122,6417,4366,3504,2695
7/31/22,Sunday,3194197,928329,,90428,1827,-230,88.2623719,0,0,0,0,,,,88769,37730,1980,1241,30.394,9554,3717,2529,1847,1568,5380,7106,4436,3450,2485
8/1/22,Monday,3194823,889822,,93798,1793,-199,88.26290398,0,0,0,0,,,,93892,38743,1925,1150,33.678,7071,4042,2621,2066,1660,5433,7287,5056,3964,3026
8/2/22,Tuesday,3195922,927907,,101929,2207,-284,88.26303187,0,0,0,0,,,,106844,44936,2005,1168,38.455,9278,4143,3060,2431,1827,6047,8092,5376,4450,3501
8/3/22,Wednesday,3196847,906948,,104459,1936,-405,88.26104281,0,0,0,0,,,,104443,43722,1953,1151,37.975,14358,4233,2373,1830,1585,5777,7052,4908,4103,3226
8/4/22,Thursday,3197645,881757,,93983,1883,-297,88.26041546,0,0,0,0,,,,95053,44674,1949,1151,38.794,7703,4146,3160,2689,2073,7309,8393,5139,4352,3311
8/5/22,Friday,3198419,910838,,91555,1736,-257,88.26006395,0,0,0,0,,,,90090,43658,1942,1126,38.753,16048,5215,2669,2024,1696,5746,7084,4497,3716,2845
8/6/22,Saturday,3199202,904151,,114013,1600,-216,88.26002119,0,0,0,0,,,,112873,37498,1994,1192,31.44,5873,3897,2697,2134,1849,5649,8018,4764,3615,2798
8/7/22,Sunday,3200062,936670,,52578,1892,-289,88.25951856,0,0,0,0,,,,53092,31133,1973,1149,27.075,4356,2902,2001,1709,1516,5352,6212,3913,3351,2551
8/8/22,Monday,3200928,919166,,150780,1876,-247,88.25955288,0,0,0,0,,,,153208,42152,1979,1099,38.332,8404,3879,2999,2124,1848,6171,7956,5241,4220,3044
8/9/22,Tuesday,3202069,713107,,108351,2502,-287,88.26016929,0,0,0,0,,,,108668,37463,1992,963,38.899,8094,4852,3187,2172,1699,5848,6674,4439,3291,2305
8/10/22,Wednesday,3203162,882486,,71318,2980,-404,88.26006685,0,0,0,0,,,,71561,34701,1893,1135,30.565,4246,2891,2176,1812,1600,5571,6893,5043,4239,3270
8/11/22,Thursday,3203932,886021,,84676,1695,-243,88.25983109,0,0,0,0,,,,134589,40757,1855,1080,37.726,8440,3481,2792,2136,1746,5958,7829,4957,4129,3279
8/12/22,Friday,3204685,884195,,86314,1874,-237,88.25999605,0,0,0,0,,,,88224,36273,1882,1064,34.064,5863,2734,2389,2005,1775,6442,7648,4754,3864,2922
8/13/22,Saturday,3205353,895423,,69791,1739,-245,88.25981222,0,0,0,0,,,,70513,31516,2220,1098,28.678,5810,3006,2042,1723,1480,4717,5983,4029,3161,2413
8/14/22,Sunday,3206023,925109,,72721,1697,-245,88.25955347,0,0,0,0,,,,75573,36942,1875,1115,33.11,7901,3826,2288,1881,1653,5935,7795,4478,3482,2620
8/15/22,Monday,3206735,909721,,112592,1686,-258,88.25910069,0,0,0,0,,,,112996,45284,2087,1170,38.687,7405,4025,3094,2387,2050,6948,9475,6417,4954,3777
8/16/22,Tuesday,3207493,936431,,179830,2013,-248,88.25936621,0,0,0,0,,,,178083,65604,2015,1188,55.211,16023,6312,3373,2851,2289,8283,12273,8604,6394,4378
8/17/22,Wednesday,3208848,1039889,,135470,2558,-333,88.25946382,0,0,0,0,,,,135236,67522,2114,1236,54.608,21705,6255,3834,3263,2525,7979,10772,6961,5322,3818
8/18/22,Thursday,3209856,987884,,101244,2354,-224,88.2606591,0,0,0,0,,,,101404,58328,2049,1212,48.123,18150,4871,3227,2395,2025,7550,10153,6051,4599,3362
8/19/22,Friday,3210930,976632,,218353,2080,-189,88.26183415,0,0,0,0,,,,219474,79935,2068,1232,64.87,30098,11157,3609,2480,2146,7234,8788,5716,4204,3033
8/20/22,Saturday,3211910,999043,,264632,2001,-237,88.26222435,0,0,0,0,,,,283360,88426,2046,1283,68.874,34968,11427,7638,3425,2655,8477,10803,6690,4812,3294
8/21/22,Sunday,3212785,1010603,,201655,2056,-262,88.26237737,0,0,0,0,,,,205105,81712,2168,1285,63.56,34978,8902,5076,2588,2206,7377,10496,6898,5142,3624
8/22/22,Monday,3213677,986054,,145284,2154,-227,88.2631735,0,0,0,0,,,,149297,67375,2180,1218,55.298,18576,5688,4032,2955,2331,7347,11339,8761,6992,4909
8/23/22,Tuesday,3214437,991521,,160027,1890,-200,88.26386058,0,0,0,0,,,,157334,63799,2143,1262,50.546,12860,5889,4652,3475,2452,8445,12488,8210,6201,4270
8/24/22,Wednesday,3215580,964145,,131592,2757,-324,88.26443046,0,0,0,0,,,,131814,49352,2052,1167,42.287,10866,4666,2762,2368,2025,7579,10687,7117,5591,3902
8/25/22,Thursday,3216566,958536,,244907,2029,-234,88.264909,0,0,0,0,,,,248158,77322,2070,1196,64.647,28573,6975,5645,3286,2296,8473,12038,6890,5166,3588
8/26/22,Friday,3217370,947881,,291397,2017,-228,88.2654461,0,0,0,0,,,,291260,108117,2023,1227,88.116,45436,10516,8426,4048,3110,10198,13458,8255,5972,3781
8/27/22,Saturday,3218211,966390,,307652,1827,-175,88.2663537,0,0,0,0,,,,310083,95682,2025,1284,74.497,35980,10407,7517,5216,3635,10263,13454,7014,4800,3082
8/28/22,Sunday,3219099,1025980,,311944,2141,-244,88.26689643,0,0,0,0,,,,313850,113281,2121,1276,88.775,46739,12340,9962,5366,3392,11173,15661,6813,4564,2979
8/29/22,Monday,3219886,1013093,,88851,2594,-312,88.26733475,0,0,0,0,,,,89029,44905,2082,1193,37.612,6063,3654,2835,2450,2230,6822,9427,6232,5007,3572
8/30/22,Tuesday,3220811,993654,,117125,,,88.26733475,0,0,0,0,,,,117576,49021,2129,1253,39.105,9783,4827,2766,2409,2094,7587,10291,6817,5073,3609
8/31/22,Wednesday,3221686,980503,,181365,2190,-236,88.26807048,0,0,0,0,,,,181564,73332,2010,1198,61.163,24205,10765,5182,3560,2534,7838,10006,6317,4559,3411
9/1/22,Thursday,3222421,960712,,301683,1820,-194,88.2687099,0,0,0,0,,,,306636,101991,1976,1162,87.706,38587,17187,7103,4426,3243,9212,11914,6815,4988,3360
9/2/22,Friday,3223301,993276,,220895,1737,-168,88.2695487,0,0,0,0,,,,230892,96600,2072,1197,80.696,41385,15076,6789,3695,2503,7587,9532,5873,4307,3263
9/3/22,Saturday,3224317,1029453,,324347,1706,-197,88.26994516,0,0,0,0,,,,337782,109508,2061,1247,87.771,44482,20685,7068,4816,2863,9243,10645,6209,4470,3093
9/4/22,Sunday,3225143,1035897,,349588,1973,-217,88.27054784,0,0,0,0,,,,345249,111472,1952,1179,94.545,36836,23985,8401,5226,3758,11440,13852,6868,4471,3190
9/5/22,Monday,3225922,950916,,91187,1761,-235,88.27053455,0,0,0,0,,,,90782,45029,1957,1041,43.226,6718,3860,2907,2269,1964,6541,9526,5813,4454,3457
9/6/22,Tuesday,3226652,941706,,112594,1617,-200,88.27073273,0,0,0,0,,,,112728,40815,1876,1033,39.483,5421,3410,2173,1727,1533,5803,8368,5502,4658,3547
9/7/22,Wednesday,3227420,939398,,234870,1529,-123,88.2718011,0,0,0,0,,,,235868,76154,2032,1103,69.03,27204,11358,6794,2628,2157,7476,10393,6790,5163,3521
9/8/22,Thursday,3228334,938845,,268573,1612,-169,88.272403,0,0,0,0,,,,270568,99903,1924,1031,96.822,19559,10266,5102,2945,2241,6980,9684,6772,5132,3639
9/9/22,Friday,3229182,1016382,,240971,1753,-182,88.2730809,0,0,0,0,,,,242631,98711,2080,1104,89.406,36779,15712,9591,6310,3134,8512,10133,6294,4488,3314
9/10/22,Saturday,3230148,1029224,,324867,1738,-174,88.27383841,0,0,0,0,,,,335539,89331,1997,1186,75.308,33917,12300,8413,5891,2484,7959,10100,6432,4454,3324
9/11/22,Sunday,3231069,1062931,,342838,2058,-218,88.27457558,0,0,0,0,,,,344147,67034,1984,1131,59.246,18090,10604,7034,5527,4064,8888,9000,5445,4105,3022
9/12/22,Monday,3231863,943540,,134211,2021,-227,88.27512709,0,0,0,0,,,,135216,54834,1981,1007,54.439,18879,5031,3767,2844,2202,6803,8376,4962,4102,3277
9/13/22,Tuesday,3232585,932805,,128714,1514,-151,88.27579347,0,0,0,0,,,,130189,49389,1998,1037,47.606,14158,4766,3236,2419,2073,6901,8580,5384,4406,3540
9/14/22,Wednesday,3233444,941634,,225772,,,88.27579347,0,0,0,0,,,,229902,89651,1951,1075,83.378,37839,9260,5849,4509,3111,8613,11205,6799,4988,3450
9/15/22,Thursday,3234305,948562,,206911,3491,-349,88.27731782,0,0,0,0,,,,211499,85862,2054,1104,77.739,34401,8411,5481,3503,2723,8795,11877,7302,5402,3749
9/16/22,Friday,3235115,1030797,,191109,1550,-185,88.27759471,0,0,0,0,,,,199918,79199,2093,1152,68.709,29751,9375,5493,3892,2517,8155,9930,6608,4761,3335
9/17/22,Saturday,3236007,1103223,,222382,1828,-179,88.27844171,0,0,0,0,,,,224352,84369,2128,1265,66.684,31225,9121,6039,4711,3612,9918,10966,6368,4527,3052
9/18/22,Sunday,3236904,1077583,,277728,2278,-216,88.27959034,0,0,0,0,,,,284374,80647,2024,1211,66.555,24945,9822,6118,4523,3697,11723,11866,6455,4432,3163
9/19/22,Monday,3237595,967100,,131171,1677,-156,88.2804754,0,0,0,0,,,,130976,44317,2037,1049,42.248,7488,3440,2856,2381,2017,6740,8054,5280,4305,3165
9/20/22,Tuesday,3238307,938549,,126453,1665,-176,88.28107329,0,0,0,0,,,,126911,50093,2126,1118,44.803,9024,6523,3269,2548,2040,7062,9400,5813,4724,3594
9/21/22,Wednesday,3238975,937102,,245611,1550,-173,88.28150806,0,0,0,0,,,,248218,99655,2049,1105,90.111,33003,19453,7867,5947,3405,9469,11578,6877,5130,3531
9/22/22,Thursday,3239592,933443,,213011,1361,-126,88.2822334,0,0,0,0,,,,212678,79512,1980,1092,72.783,26621,13733,6260,4270,2586,7412,9320,5759,4803,3511
9/23/22,Friday,3240180,997564,610643,243979,1484,-155,88.28279024,0,0,0,0,,,,244484,79497,2105,1143,69.493,28157,15036,5670,3726,2216,6632,9398,5949,4461,3175
9/24/22,Saturday,3240981,1066689,684377,247966,1611,-188,88.28313267,0,0,0,0,,,,252097,79619,2065,1230,64.692,27805,13486,6261,3725,2730,6844,9309,6199,4361,3054
9/25/22,Sunday,3241756,1029255,658538,302835,2009,-212,88.28385706,0,0,0,0,,,,302772,82035,1999,1175,69.792,20811,14056,7079,5030,3308,9382,12394,7633,4917,3369
9/26/22,Monday,3242366,921864,560719,98458,1532,-137,88.28473608,0,0,0,0,,,,97898,42083,1944,1015,41.434,7651,3539,2656,2284,1976,6942,9411,5385,3986,3010
9/27/22,Tuesday,3242999,925270,556254,261676,1428,-187,88.28476912,0,0,0,0,,,,266862,83272,1918,1022,81.45,32141,13069,8417,2528,2148,6751,9202,6027,4169,2974
9/28/22,Wednesday,3243711,909753,552227,374390,1561,-192,88.28496974,0,0,0,0,,,,384296,122639,1471,913,134.313,46080,28109,16458,3200,2394,8045,9314,5701,3898,2631
9/29/22,Thursday,3244417,921840,563848,338892,1448,-144,88.28560746,0,0,0,0,,,,342673,94662,1936,1027,92.136,38041,13739,11142,3768,2569,8036,9601,6083,4351,3085
9/30/22,Friday,3245195,993507,618822,445870,1614,-188,88.28595385,0,0,0,0,,,,454739,119032,1928,1051,113.18,48305,23334,14657,3419,2471,8947,10247,6293,4020,2819
10/1/22,Saturday,3246428,1024497,693124,376247,2119,-234,88.2865781,0,0,0,0,,,,371773,103549,1977,1169,88.576,45494,15173,12743,3617,2756,7685,8393,5123,3726,2766
10/2/22,Sunday,3247432,1049806,688837,473004,2021,-229,88.28709602,0,0,0,0,,,,493716,139974,1813,1120,124.959,59464,19172,15619,6910,3968,11042,13403,6937,4360,2745
10/3/22,Monday,3248283,975115,627915,70101,1875,-203,88.28770132,0,0,0,0,,,,68982,32614,1896,965,33.764,4954,3111,1985,1481,1332,4634,6315,4538,3763,2901
10/4/22,Tuesday,3249061,956481,605834,263959,1698,-152,88.28867023,0,0,0,0,,,,262655,97173,1797,975,99.601,35140,12536,8932,6194,3771,10433,11320,6065,4364,2941
10/5/22,Wednesday,3249753,966040,606947,458222,1670,-170,88.28935149,0,0,0,0,,,,457441,140562,1817,987,142.414,41713,14135,6880,4915,3545,11739,15905,8080,4889,3503
10/6/22,Thursday,3250416,947347,598249,385991,1640,-169,88.28999299,0,0,0,0,,,,387407,136961,1715,901,151.87,43006,25499,15773,8470,5285,14451,15629,8213,4445,2901
10/7/22,Friday,3251127,954774,611230,408959,1521,-161,88.2905313,0,0,0,0,,,,434586,154146,1820,979,157.319,59640,22750,13250,7447,6117,17023,18288,8292,4696,2859
10/8/22,Saturday,3251854,989650,627955,384613,,,88.2905313,0,0,0,0,,,,383117,130056,1872,1070,121.529,48702,22276,8373,6014,5123,15475,14574,7510,4458,2860
10/9/22,Sunday,3252568,1007712,617919,482210,1758,-188,88.29112788,0,0,0,0,,,,482377,187314,1779,1001,187.049,86558,26550,16158,11330,8283,16378,14168,6763,4396,2836
10/10/22,Monday,3253212,921957,563654,80258,1685,-227,88.2910811,0,0,0,0,,,,83613,41741,1785,906,46.03,9304,4978,3308,2122,1664,5144,6368,4375,3515,2730
10/11/22,Tuesday,3253811,918764,547490,61280,1535,-127,88.29209219,0,0,0,0,,,,61120,32828,1768,908,36.12,4582,2914,2047,1699,1403,5005,6296,4613,3937,2920
10/12/22,Wednesday,3254405,910096,545161,114388,1432,-150,88.29261881,0,0,0,0,,,,113767,40490,1993,1013,39.938,7403,4326,2041,1809,1623,6382,9035,5894,4770,3338
10/13/22,Thursday,3255041,915953,540973,76740,1456,-152,88.29316079,0,0,0,0,,,,75884,34335,1782,918,37.374,3463,2288,1754,1526,1409,5409,8230,5302,4338,3131
