DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Tournament (INTL),Events,Peak viewers,Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
8/19/23,Saturday,1036255,109191,86793,19716,,,86.97462595,39.99,8.74,39.99,0,,,,19738,12423,593,440,28.222,2378,1343,818,685,611,1987,2497,1501,891,546
8/20/23,Sunday,1036472,106754,84184,17664,289,-33,86.97556114,39.99,8.74,39.99,0,,,,18166,10705,508,390,27.431,2275,1005,876,706,553,1679,2030,1143,655,414
8/21/23,Monday,1036683,102386,75829,20216,282,-63,86.97367238,39.99,8.74,39.99,0,,,,20470,9932,541,347,28.57,1784,969,659,587,497,1717,2252,1156,683,363
8/22/23,Tuesday,1036873,96611,73019,15902,311,-62,86.97227073,39.99,8.74,39.99,0,,,,16094,11067,495,343,32.254,2170,1444,910,671,570,1827,2089,1090,592,336
8/23/23,Wednesday,1037058,92133,70369,14089,,,86.97227073,39.99,8.74,39.99,0,,,,14224,7702,481,300,25.648,2052,868,604,455,349,1157,1419,823,468,266
8/24/23,Thursday,1037241,102052,73775,15496,241,-48,86.97118941,39.99,8.74,39.99,0,,,,15538,7909,548,307,25.743,1407,805,593,487,376,1133,1557,1039,555,281
8/25/23,Friday,1037472,104400,80369,12114,302,-62,86.96966722,39.99,8.74,39.99,0,,,,12324,7844,442,335,23.387,1306,748,506,428,365,1284,1726,1024,519,297
8/26/23,Saturday,1037685,110407,84388,17399,295,-72,86.96714303,39.99,8.74,39.99,0,,,,17475,8222,456,328,25.015,1153,848,719,588,481,1524,1664,949,503,299
8/27/23,Sunday,1037881,107960,83563,17448,,,86.96714303,39.99,8.74,39.99,0,,,,17429,10011,424,321,31.173,1726,1224,901,681,576,1701,2107,1027,517,270
8/28/23,Monday,1038101,99072,72684,17295,260,-54,86.96577829,39.99,8.74,39.99,0,,,,17456,6631,423,268,24.655,1341,849,628,511,388,1136,1202,643,357,185
8/29/23,Tuesday,1038316,90774,68972,12787,383,-80,86.96372839,39.99,8.74,39.99,0,,,,12737,8078,365,274,29.485,1932,975,746,534,455,1373,1396,665,339,171
8/30/23,Wednesday,1038498,85190,63044,8462,408,-62,86.96365233,39.99,8.74,39.99,0,,,,9117,4883,312,227,21.496,1043,555,452,353,282,903,946,396,187,91
8/31/23,Thursday,1038684,92596,64737,15688,,,86.96365233,39.99,8.74,39.99,0,,,,15686,6855,609,292,23.467,1162,665,492,404,336,1072,1583,873,441,216
9/1/23,Friday,1038877,90576,68853,13141,245,-42,86.96317436,39.99,8.74,39.99,0,,,,13118,8202,513,358,22.867,1294,785,602,471,413,1370,1818,1045,567,293
9/2/23,Saturday,1039087,100168,77506,11388,271,-40,86.9632311,39.99,8.74,39.99,0,,,,11450,7408,452,344,21.476,1689,932,593,417,350,1147,1444,766,402,233
9/3/23,Sunday,1039299,91547,72903,9728,313,-45,86.96340521,39.99,8.74,39.99,0,,,,9932,5637,397,287,19.591,1432,628,414,342,287,906,1040,516,277,152
9/4/23,Monday,1039487,91301,63163,13540,,,86.96340521,39.99,8.74,39.99,0,,,,13522,6469,437,282,22.943,1467,694,464,387,328,1057,1267,588,290,135
9/5/23,Tuesday,1039689,73596,54532,9810,232,-27,86.96410962,39.99,8.74,39.99,0,,,,9770,6541,360,246,26.501,1913,825,552,423,325,1013,1153,520,236,110
9/6/23,Wednesday,1039861,63867,47376,7636,216,-17,86.96550188,39.99,8.74,39.99,0,,,,8020,3397,267,193,17.575,937,440,307,203,184,571,628,265,128,38
9/7/23,Thursday,1040021,126628,57131,94927,435,-40,86.96778208,39.99,8.74,39.99,0,,,,95348,22042,936,320,68.739,4207,3211,2325,1866,1542,3217,2808,1550,1143,581
9/8/23,Friday,1040307,121114,91219,107907,,,86.96778208,39.99,8.74,39.99,0,,,,108823,85294,768,533,159.752,16229,15051,13542,11229,6241,9382,7615,3770,2320,1066
9/9/23,Saturday,1040575,127559,99641,80090,529,-65,86.96907272,39.99,8.74,39.99,0,,,,82213,64254,622,486,132.119,12572,10625,9402,8478,4696,9128,6027,2970,1420,678
9/10/23,Sunday,1040803,120609,95112,63266,446,-77,86.9681531,39.99,8.74,39.99,0,,,,63343,49089,534,430,114.117,10191,7719,6799,5096,3946,7331,5417,2355,1084,529
9/11/23,Monday,1040982,101185,72439,50523,,,86.9681531,39.99,8.74,39.99,0,,,,50766,36466,546,376,96.964,6284,4951,4352,3686,2752,6841,5148,2204,1100,458
9/12/23,Tuesday,1041151,93295,67360,37819,,,86.9681531,39.99,8.74,39.99,0,,,,38015,29878,445,336,88.671,4317,3936,3459,2988,2638,6102,4214,1850,846,377
9/13/23,Wednesday,1041311,87002,62697,31549,564,-102,86.96657361,39.99,8.74,39.99,0,,,,31708,23719,392,312,75.913,3292,2887,2762,2522,2183,5138,3450,1399,700,315
9/14/23,Thursday,1041518,95670,65534,34024,229,-28,86.96714426,39.99,8.74,39.99,0,,,,34543,21819,582,342,63.691,2965,2536,2308,2165,1929,4636,3447,1471,773,386
9/15/23,Friday,1041694,104146,74420,22177,246,-37,86.96713212,39.99,8.74,39.99,0,,,,22085,14135,537,385,36.696,1761,1347,1163,1067,874,2750,2958,1575,862,454
9/16/23,Saturday,1041898,113269,86326,12276,,,86.96713212,39.99,8.74,39.99,0,,,,12704,7940,503,391,20.275,1386,759,620,534,412,1300,1651,868,498,346
9/17/23,Sunday,1042103,106236,81816,13461,355,-50,86.96742089,39.99,8.74,39.99,0,,,,13377,7314,491,357,20.474,1482,861,634,480,389,1219,1279,714,430,282
9/18/23,Monday,1042303,91261,63003,17070,236,-49,86.96619097,39.99,8.74,39.99,0,,,,17184,8043,441,310,25.948,1305,861,630,515,438,1401,1695,905,482,269
9/19/23,Tuesday,1042484,85362,60727,13198,240,-34,86.96636857,39.99,8.74,39.99,0,,,,13200,8287,397,290,28.555,1618,868,648,506,409,1368,1847,926,413,208
9/20/23,Wednesday,1042654,78641,56298,9117,266,-28,86.96743829,39.99,8.74,39.99,0,,,,9089,5413,353,254,21.24,966,657,438,329,279,933,1194,601,260,138
9/21/23,Thursday,1042811,91366,61297,22932,,,86.96743829,39.99,8.74,39.99,0,,,,23369,9446,556,301,31.367,1162,967,708,525,468,1592,2109,1287,736,315
9/22/23,Friday,1042962,102257,73262,17108,219,-40,86.966791,39.99,8.74,39.99,0,,,,17053,11387,502,349,32.563,1621,1197,813,671,582,1859,2506,1521,785,379
9/23/23,Saturday,1043141,110512,84752,13612,247,-45,86.96607165,39.99,8.74,39.99,0,,,,13651,9229,512,362,25.492,1512,1111,742,614,486,1558,1938,1006,598,326
9/24/23,Sunday,1043329,102058,79095,11232,,,86.96607165,39.99,8.74,39.99,0,,,,11227,6707,387,302,22.184,1528,956,643,376,328,1091,1175,556,295,160
9/25/23,Monday,1043494,87460,60937,12157,,,86.96607165,39.99,8.74,39.99,0,,,,12246,7235,402,263,27.454,1284,801,636,503,405,1349,1411,718,362,175
9/26/23,Tuesday,1043649,79337,57394,10494,556,-112,86.96349015,39.99,8.74,39.99,0,,,,10682,7221,348,259,27.803,1375,858,609,477,387,1291,1428,713,340,159
9/27/23,Wednesday,1043776,75635,54220,9005,214,-41,86.96268725,39.99,8.74,39.99,0,,,,8872,5296,314,232,22.793,1244,796,519,346,276,811,928,471,243,109
9/28/23,Thursday,1043917,80920,54868,19456,234,-28,86.96332445,39.99,8.74,39.99,0,,,,18911,7197,522,276,25.991,1073,635,494,431,373,1234,1656,949,446,200
9/29/23,Friday,1044066,89552,63933,13862,,,86.96332445,39.99,8.74,39.99,0,,,,13963,7224,460,315,22.912,1214,710,567,464,423,1271,1526,858,458,229
9/30/23,Saturday,1044240,98510,74382,54814,226,-37,86.96304373,39.99,8.74,39.99,0,,,,54635,11782,420,321,36.602,6205,960,596,457,403,1268,1374,666,346,203
10/1/23,Sunday,1044446,91973,69905,62176,319,-42,86.96356736,39.99,8.74,39.99,0,,,,62100,14936,372,285,52.41,11900,716,450,366,322,982,1063,508,246,140
10/2/23,Monday,1044662,79505,54921,58003,290,-42,86.96369978,39.99,8.74,39.99,0,,,,57896,17443,380,236,73.77,13127,713,577,473,388,1201,1355,699,290,124
10/3/23,Tuesday,1044811,71728,51264,76392,,,86.96369978,39.99,8.74,39.99,0,,,,76408,20071,312,235,85.412,14417,1046,808,657,520,1589,1603,629,300,119
10/4/23,Wednesday,1044983,65358,45073,8915,189,-22,86.96426892,39.99,8.74,39.99,0,,,,9068,4943,262,191,25.832,2019,685,457,296,231,592,655,308,151,46
10/5/23,Thursday,1045143,123408,56426,27359,250,-24,86.96547969,39.99,8.74,39.99,0,,,,27648,7993,906,306,26.042,1458,655,464,386,346,1141,1538,1096,830,446
10/6/23,Friday,1045422,124349,89540,17355,672,-77,86.96760951,39.99,8.74,39.99,0,,,,17338,11530,659,456,25.264,1388,970,787,603,473,1634,2541,1700,1093,649
10/7/23,Saturday,1045635,131199,100089,14724,,,86.96760951,39.99,8.74,39.99,0,,,,14800,10889,579,429,25.328,1479,1040,811,688,468,1584,2485,1468,824,486
10/8/23,Sunday,1045835,120730,92248,14598,334,-65,86.96626778,39.99,8.74,39.99,0,,,,14691,9862,543,403,24.443,1487,1091,833,646,547,1707,2032,955,551,386
10/9/23,Monday,1046041,107644,73446,15707,,,86.96626778,39.99,8.74,39.99,0,,,,15672,9001,513,337,26.695,1655,1008,796,606,460,1496,1855,1024,525,293
10/10/23,Tuesday,1046213,94998,67351,12351,,,86.96626778,39.99,8.74,39.99,0,,,,12768,8682,426,312,27.815,1431,931,672,534,432,1472,1897,994,484,260
10/11/23,Wednesday,1046454,87347,61050,9281,695,-102,86.96646153,39.99,8.74,39.99,0,,,,9571,6068,377,272,22.285,1553,894,550,405,313,933,1026,539,282,183
10/12/23,Thursday,1046659,97212,65351,50424,205,-32,86.96634704,39.99,8.74,39.99,0,,,,50983,17939,624,347,51.561,4236,1685,1223,997,869,2722,3317,1888,1204,561
10/13/23,Friday,1046912,107849,74997,68174,301,-54,86.96555036,39.99,8.74,39.99,0,,,,68297,50115,636,462,108.329,12405,4515,3442,2956,2508,8204,9795,4346,2250,1020
10/14/23,Saturday,1047121,116647,87450,57787,,,86.96555036,39.99,8.74,39.99,0,,,,59084,43006,716,501,85.728,12239,4073,2538,1988,1805,7176,8534,3236,1792,915
10/15/23,Sunday,1047377,107251,81928,42959,349,-52,86.96557798,39.99,8.74,39.99,0,,,,42874,34558,549,436,79.157,10059,3454,2496,1863,1584,5451,6457,2186,1066,565
10/16/23,Monday,1047588,97039,64217,40080,313,-32,86.96691347,39.99,8.74,39.99,0,,,,40576,26597,524,348,76.248,7646,2993,1850,1460,1220,3782,4780,1995,1080,451
10/17/23,Tuesday,1047768,85761,59944,30538,336,-48,86.96712418,39.99,8.74,39.99,0,,,,30478,20367,452,337,60.407,6661,1979,1276,1007,824,2895,3496,1757,938,416
10/18/23,Wednesday,1047938,78476,53922,21513,,,86.96712418,39.99,8.74,39.99,0,,,,23281,15981,385,291,54.895,5781,2738,1132,868,588,1774,1954,1025,543,279
10/19/23,Thursday,1048148,95643,60844,30801,214,-15,86.96865194,39.99,8.74,39.99,0,,,,31348,17696,638,353,50.103,5334,1943,1269,869,759,2445,2589,1546,910,462
10/20/23,Friday,1048338,108964,74587,19715,283,-44,86.9685092,39.99,8.74,39.99,0,,,,20037,12301,572,408,30.096,2237,1567,1025,748,587,1827,2373,1465,848,480
10/21/23,Saturday,1048548,116912,87420,14313,371,-61,86.96802549,39.99,8.74,39.99,0,,,,14273,9827,518,396,24.791,2181,1328,824,647,443,1312,1863,1004,589,376
10/22/23,Sunday,1048791,106896,81350,13927,,,86.96802549,39.99,8.74,39.99,0,,,,14038,10409,490,367,28.349,2650,1425,1030,752,563,1499,1607,790,479,320
10/23/23,Monday,1048994,92250,62342,30568,307,-69,86.96596967,39.99,8.74,39.99,0,,,,31160,11919,483,294,40.481,3237,1395,1033,792,567,1805,1924,1041,550,263
10/24/23,Tuesday,1049293,89964,62519,19043,465,-41,86.96853322,39.99,8.74,39.99,0,,,,19010,9775,395,296,32.956,1961,1151,939,722,527,1576,1920,1010,537,252
10/25/23,Wednesday,1049545,83477,58362,17198,293,-43,86.96861392,39.99,8.74,39.99,0,,,,17169,6847,364,267,25.621,2111,684,492,442,377,1181,1322,581,304,188
10/26/23,Thursday,1049749,95052,62721,19965,,,86.96861392,39.99,8.74,39.99,0,,,,20277,9424,638,326,28.909,1535,956,628,556,463,1566,2099,1172,616,320
10/27/23,Friday,1049958,105229,73661,19156,248,-39,86.96844965,39.99,8.74,39.99,0,,,,19163,11332,606,401,28.197,1733,1051,808,648,560,1825,2543,1408,793,454
10/28/23,Saturday,1050233,111290,82784,25630,289,-54,86.96749495,39.99,8.74,39.99,0,,,,23065,10529,578,394,26.677,2589,1050,759,626,509,1678,2055,1062,681,425
10/29/23,Sunday,1050452,104534,78259,15280,,,86.96749495,39.99,8.74,39.99,0,,,,15204,8392,521,356,23.564,1885,913,662,562,465,1467,1512,813,475,324
10/30/23,Monday,1050695,90050,62866,15110,,,86.96749495,39.99,8.74,39.99,0,,,,15104,7392,440,262,28.167,1370,763,589,505,438,1361,1410,783,396,176
10/31/23,Tuesday,1050912,79361,58451,11894,716,-125,86.96591605,39.99,8.74,39.99,0,,,,11994,6220,356,251,24.772,999,674,522,404,358,1225,1452,689,298,135
11/1/23,Wednesday,1051108,73495,52691,6347,227,-15,86.96761203,39.99,8.74,39.99,0,,,,6403,3795,304,216,17.502,894,464,333,265,203,620,709,330,166,69
11/2/23,Thursday,1051345,138916,60949,44935,294,-30,86.96886495,39.99,8.74,39.99,0,,,,45016,10281,954,317,32.43,1852,1027,661,454,404,1412,1963,1249,1002,528
11/3/23,Friday,1051686,124671,93963,43791,,,86.96886495,39.99,8.74,39.99,0,,,,44134,20202,789,457,44.15,4275,1986,1355,1009,853,2898,3780,2527,1685,866
11/4/23,Saturday,1051970,127143,97496,30295,837,-115,86.96979222,39.99,8.74,39.99,0,,,,30212,15795,542,403,39.176,3844,1828,1338,953,686,2298,2796,1619,902,480
11/5/23,Sunday,1052159,118846,92047,32063,342,-68,86.96830041,39.99,8.74,39.99,0,,,,32590,15092,488,356,42.359,5744,2392,1522,1180,729,2019,2518,1267,687,375
11/6/23,Monday,1052371,99779,72140,36205,,,86.96830041,39.99,8.74,39.99,0,,,,36511,14058,460,317,44.261,4073,2088,1247,856,666,2123,2309,1301,712,342
11/7/23,Tuesday,1052588,91471,64995,35347,349,-79,86.96592454,39.99,8.74,39.99,0,,,,32941,11599,399,294,39.432,2631,1594,1082,811,685,1968,2017,1080,538,265
11/8/23,Wednesday,1052790,84214,58953,15221,224,-43,86.965086,39.99,8.74,39.99,0,,,,15154,9681,358,268,36.053,2304,1508,1023,671,510,1477,1540,811,441,204
11/9/23,Thursday,1052976,91490,60744,22072,224,-31,86.96531493,39.99,8.74,39.99,0,,,,21993,11297,514,302,37.337,1881,1445,941,752,577,1768,2003,1245,698,308
11/10/23,Friday,1053175,103318,72764,18566,,,86.96531493,39.99,8.74,39.99,0,,,,18698,10474,482,345,30.288,1896,1235,873,583,430,1453,2142,1330,775,406
11/11/23,Saturday,1053364,111545,82218,15538,262,-51,86.96427221,39.99,8.74,39.99,0,,,,15459,9225,467,356,25.877,1811,941,651,532,438,1355,1948,1103,627,355
11/12/23,Sunday,1053608,99836,78195,15694,373,-55,86.96435322,39.99,8.74,39.99,0,,,,16168,8192,382,306,26.725,2176,1030,651,483,410,1322,1477,715,395,235
11/13/23,Monday,1053790,86823,59454,16389,,,86.96435322,39.99,8.74,39.99,0,,,,16417,7777,386,253,30.711,2088,866,530,429,343,1143,1436,737,367,177
11/14/23,Tuesday,1053952,81923,58720,15328,320,-36,86.9654161,39.99,8.74,39.99,0,,,,15358,9580,367,263,36.398,1877,1123,846,615,527,1682,1860,974,481,207
11/15/23,Wednesday,1054137,74415,53147,10751,203,-30,86.96545393,39.99,8.74,39.99,0,,,,10805,6959,300,240,28.937,2021,1041,510,410,359,1034,1160,547,278,132
11/16/23,Thursday,1054363,88458,58630,25274,263,-31,86.9662013,39.99,8.74,39.99,0,,,,25215,10082,593,301,33.48,2073,1099,643,517,436,1606,1926,1159,644,307
11/17/23,Friday,1054595,102068,72773,31682,,,86.9662013,39.99,8.74,39.99,0,,,,31621,16923,543,397,42.615,4469,2306,1311,876,732,2325,3172,1926,1237,647
11/18/23,Saturday,1054838,112270,85121,23518,239,-33,86.96645151,39.99,8.74,39.99,0,,,,23875,15834,527,398,39.764,4588,1656,1062,842,704,2352,2654,1431,854,478
11/19/23,Sunday,1055075,101232,79043,28229,,,86.96645151,39.99,8.74,39.99,0,,,,29801,12144,454,356,34.109,3337,1828,961,673,560,1709,1985,1017,532,352
11/20/23,Monday,1055319,88653,61328,29283,340,-71,86.96467334,39.99,8.74,39.99,0,,,,29177,11918,480,302,39.459,3744,1275,857,627,527,1796,2424,1254,632,309
11/21/23,Tuesday,1055511,83588,61028,26764,293,-32,86.96573026,26.79,8.74,39.99,0.33,,,,28008,10124,396,300,33.663,3831,1096,795,600,502,1709,2078,1131,579,279
11/22/23,Wednesday,1056016,83024,58717,26565,,,86.96573026,26.79,8.74,39.99,0.33,,,,26749,10702,373,271,39.443,4123,1627,1066,782,611,1738,1476,660,356,185
11/23/23,Thursday,1056421,94223,63539,20747,5000,-124,87.02090212,26.79,8.74,39.99,0.33,,,,20698,9512,499,304,31.238,1982,1147,744,580,482,1486,1720,1105,601,291
11/24/23,Friday,1056781,108018,75307,18814,2370,-129,87.04066847,26.79,8.74,39.99,0.33,,,,18583,10332,540,366,28.222,1437,1117,952,751,557,1763,2038,1187,682,385
11/25/23,Saturday,1057193,111550,85020,13550,,,87.04066847,26.79,8.74,39.99,0.33,,,,13534,8287,495,371,22.305,1667,966,698,502,378,1269,1570,917,521,359
11/26/23,Sunday,1057604,99916,78916,12256,2383,-133,87.06015341,26.79,8.74,39.99,0.33,,,,12433,8487,409,322,26.336,1616,1133,901,749,555,1407,1429,584,331,246
11/27/23,Monday,1058083,87978,60089,19360,1760,-103,87.0740624,26.79,8.74,39.99,0.33,,,,19435,9356,406,269,34.74,1576,1163,874,728,581,1586,1726,1010,488,230
11/28/23,Tuesday,1058312,82991,58668,17482,,,87.0740624,26.79,8.74,39.99,0.33,,,,17334,8986,383,270,33.165,1768,915,712,573,465,1517,1874,934,503,241
11/29/23,Wednesday,1058541,76647,54583,9782,1071,-93,87.07984388,39.99,8.74,39.99,0,,,,9949,6906,324,246,28.07,1892,1044,589,445,313,957,1141,587,293,158
11/30/23,Thursday,1058679,88433,58590,22878,368,-24,87.08252407,39.99,8.74,39.99,0,,,,22887,9269,564,299,30.949,2189,1212,819,544,432,1267,1782,962,455,213
12/1/23,Friday,1058860,102609,71614,22483,,,87.08252407,39.99,8.74,39.99,0,,,,23003,12379,539,376,32.847,2641,1352,1115,843,695,1827,2246,1266,665,354
12/2/23,Saturday,1059058,112595,84423,19472,445,-54,87.08357545,39.99,8.74,39.99,0,,,,24085,10249,513,384,26.651,2537,1443,1090,808,623,1487,1622,904,484,308
12/3/23,Sunday,1059260,97006,77326,31272,487,-76,87.08324584,39.99,8.74,39.99,0,,,,30898,10427,455,349,29.87,3699,2018,1166,786,591,1473,1232,592,332,211
12/4/23,Monday,1059453,83625,57313,27002,,,87.08324584,39.99,8.74,39.99,0,,,,27056,11683,439,278,41.977,2417,1385,1002,805,720,2108,2339,1069,430,171
12/5/23,Tuesday,1059657,76914,54681,28196,363,-39,87.08454398,39.99,8.74,39.99,0,,,,28163,12224,382,278,43.895,5416,2616,1269,1030,801,1949,2085,851,354,163
12/6/23,Wednesday,1059832,66997,49269,21083,271,-16,87.08665924,39.99,8.74,39.99,0,,,,22918,8094,361,253,31.921,4176,1146,792,502,380,1105,1130,567,285,110
12/7/23,Thursday,1060019,130075,59247,32040,,,87.08665924,39.99,8.74,39.99,0,,,,31527,10523,939,341,30.787,2131,1117,808,618,524,1633,2100,1341,904,424
12/8/23,Friday,1060321,133247,98770,26390,716,-82,87.08877091,39.99,8.74,39.99,0,,,,26788,14389,823,532,26.999,2993,1346,886,723,615,2157,3064,2088,1251,738
12/9/23,Saturday,1060578,137794,107272,31935,515,-48,87.09124654,39.99,8.74,39.99,0,,,,32050,14804,681,529,27.936,5584,2154,1212,953,763,2264,2909,1604,921,665
12/10/23,Sunday,1060824,124767,99131,26361,,,87.09124654,39.99,8.74,39.99,0,,,,28183,11578,592,484,23.91,3597,1847,960,741,622,2010,2161,1055,714,513
12/11/23,Monday,1061042,104607,75113,198264,508,-64,87.09223241,39.99,8.74,39.99,0,,Twitch Rivals (Rust 10th Anniversary Team Battle IV),,197954,45172,697,415,108.708,6899,3195,2589,2286,1950,7579,11319,5745,3884,2129
12/12/23,Tuesday,1061267,97061,70936,239662,387,-48,87.09304865,39.99,8.74,39.99,0,,Twitch Rivals (Rust 10th Anniversary Team Battle IV),,243825,168139,653,530,316.696,17684,12962,10851,9168,7729,28693,41435,20799,14896,7795
12/13/23,Wednesday,1061507,90934,65895,240537,,,87.09304865,39.99,8.74,39.99,0,,Twitch Rivals (Rust 10th Anniversary Team Battle IV),,240339,174612,585,482,361.736,18388,12190,10639,8589,7852,31025,45463,20540,17131,7733
12/14/23,Thursday,1061744,102325,69578,234132,370,-52,87.09329569,19.99,8.74,39.99,0.5,,Twitch Rivals (Rust 10th Anniversary Team Battle IV),,234218,170322,729,483,352.604,17998,11245,9157,8173,7284,28468,44907,23695,19281,7328
12/15/23,Friday,1062427,119881,84529,220370,364,-57,87.09302919,19.99,8.74,39.99,0.5,,Twitch Rivals (Rust 10th Anniversary Team Battle IV),,220056,155841,737,551,282.728,19123,10759,8855,7705,6754,26566,37637,21188,18203,7301
12/16/23,Saturday,1063309,138885,102284,110999,,,87.09302919,19.99,8.74,39.99,0.5,,,,112514,39166,831,547,71.591,8525,5262,3390,2512,1876,5991,7204,4425,2457,1138
12/17/23,Sunday,1064069,130048,100095,107310,750,-154,87.08929741,19.99,8.74,39.99,0.5,,,,109667,67402,775,583,115.571,13430,6604,5622,4541,3629,11598,13184,6447,3745,1535
12/18/23,Monday,1064625,119545,81461,67876,704,-161,87.08436985,19.99,8.74,39.99,0.5,,,,67489,46296,751,517,89.411,8220,3984,3409,3090,2699,8627,8986,4820,2926,1195
12/19/23,Tuesday,1065064,113928,81493,61836,,,87.08436985,19.99,8.74,39.99,0.5,,,,63446,39519,640,495,79.791,6801,3871,2776,2461,2075,7380,8444,4215,2539,1015
12/20/23,Wednesday,1065462,106223,76489,50192,800,-134,87.08303556,19.99,8.74,39.99,0.5,,,,50262,30741,605,454,67.694,6813,3564,2565,2060,1788,6121,5792,2904,1789,742
12/21/23,Thursday,1065854,130078,85747,46775,647,-100,87.08268545,19.99,8.74,39.99,0.5,,,,47172,29902,851,491,60.895,6489,3299,2249,1847,1652,5669,6735,3490,1892,976
12/22/23,Friday,1066218,143062,103354,55371,,,87.08268545,26.79,8.74,39.99,0.33,,,,58363,27218,780,564,48.239,6510,3776,2543,1739,1453,4553,4856,3210,2287,1117
12/23/23,Saturday,1066526,141658,108628,65030,957,-178,87.07955838,26.79,8.74,39.99,0.33,,,,65692,20118,691,497,40.413,5565,3383,1861,1189,976,3091,3984,2402,1587,799
12/24/23,Sunday,1066851,112468,92208,22844,789,-133,87.0781775,26.79,8.74,39.99,0.33,,,,24206,11529,534,407,28.301,3706,1733,1078,672,501,1722,2058,1100,583,379
12/25/23,Monday,1067140,119673,83660,30103,,,87.0781775,26.79,8.74,39.99,0.33,,,,30066,11414,555,358,31.804,3835,2006,1064,813,562,1662,1955,1034,559,306
12/26/23,Tuesday,1067595,124372,91003,28533,733,-99,87.07902379,26.79,8.74,39.99,0.33,,,,28638,12053,593,412,29.248,2914,1233,914,696,513,1763,2451,1298,649,360
12/27/23,Wednesday,1067903,119188,89107,28898,764,-82,87.08173766,26.79,8.74,39.99,0.33,,,,29568,12152,592,432,28.118,4714,2630,1111,771,601,1822,2205,1130,604,376
12/28/23,Thursday,1068219,135793,94272,39638,,,87.08173766,26.79,8.74,39.99,0.33,,,,39765,12615,770,461,27.365,2508,1150,938,721,590,1936,2497,1505,912,504
12/29/23,Friday,1068519,139439,105665,36619,808,-151,87.07904599,26.79,8.74,39.99,0.33,,,,36778,14630,754,512,28.57,4033,2171,1594,793,658,2275,2917,1735,960,528
