DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Peak viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Free Weekend / Free Week(bool),Tournament (INTL),Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
3/6/23,Monday,1192432,52066,38912,20070,19423,237,-44,86.46335522,7.99,4.99,19.99,0.6,,0,0,5952,1390,817,7.285,1552,887,454,338,220,708,965,588,476,508
3/7/23,Tuesday,1192596,73277,43166,43851,42166,233,-66,86.46107401,7.99,4.99,19.99,0.6,,0,0,15497,2032,1033,14.99,4447,1853,1193,917,714,1789,2264,1502,1023,879
3/8/23,Wednesday,1192842,70501,54017,39369,38031,443,-71,86.46094807,7.99,4.99,19.99,0.6,,0,0,21438,2089,1211,17.693,6751,3331,1847,1349,862,2357,2774,1565,1049,883
3/9/23,Thursday,1192974,68244,51449,34669,33289,291,-64,86.45952494,7.99,4.99,19.99,0.6,,0,0,15808,1834,1123,14.069,5126,2612,1440,1035,732,1719,1754,1060,782,727
3/10/23,Friday,1193095,74385,55363,24467,24066,0,0,86.45952494,19.99,4.99,19.99,0,,0,0,10046,1843,1146,8.762,2290,1229,844,584,485,1422,1544,998,742,736
3/11/23,Saturday,1193187,85670,66184,52847,51576,0,0,86.45952494,19.99,4.99,19.99,0,,0,0,19933,2052,1334,14.936,7573,3488,1966,1198,872,2455,2263,1035,770,781
3/12/23,Sunday,1193304,88504,63703,36348,35188,645,-178,86.45358529,19.99,4.99,19.99,0,,0,0,15547,1980,1330,11.69,7302,2154,1038,759,542,1515,1516,909,697,723
3/13/23,Monday,1193435,70222,49705,53664,51140,413,-257,86.4387598,19.99,4.99,19.99,0,,0,0,17067,1813,1079,15.81,9399,2113,1059,834,658,1800,1496,804,643,641
3/14/23,Tuesday,1193488,69996,45998,45187,45741,168,-65,86.43578155,19.99,4.99,19.99,0,,0,0,18088,1814,1083,16.69,9869,1962,1290,896,671,1707,1555,867,671,670
3/15/23,Wednesday,1193586,66768,48963,44045,44363,290,-64,86.43435693,19.99,4.99,19.99,0,,0,0,15170,1878,1055,14.369,6232,1775,1190,828,684,1801,1593,985,737,713
3/16/23,Thursday,1193650,65324,47301,38628,42430,230,-58,86.43266995,7.99,4.99,19.99,0.6,,0,0,16735,1964,1233,13.566,6657,2095,1271,1007,666,1835,1540,906,646,635
3/17/23,Friday,1193773,68602,50562,28991,28815,210,-49,86.43143509,7.99,4.99,19.99,0.6,,0,0,11429,2037,1278,8.939,3184,1515,967,578,455,1280,1352,871,675,673
3/18/23,Saturday,1193940,78075,59976,36779,36776,0,0,86.43143509,7.99,4.99,19.99,0.6,,0,0,14730,2162,1423,10.347,4690,2185,1466,981,648,1386,1216,805,643,678
3/19/23,Sunday,1194085,82797,62506,51944,51709,361,-78,86.42979341,7.99,4.99,19.99,0.6,,0,0,23752,2128,1497,15.86,13494,3280,1826,1152,840,1660,1335,818,645,698
3/20/23,Monday,1194205,67296,47875,109465,110642,298,-83,86.4270071,7.99,4.99,19.99,0.6,,0,0,22326,1957,1176,18.972,10984,3539,1456,915,743,1957,1584,819,659,637
3/21/23,Tuesday,1194263,65489,45119,37049,37421,220,-53,86.42558786,7.99,4.99,19.99,0.6,,0,0,16541,1938,1117,14.802,6856,2196,1402,903,621,1616,1618,949,703,626
3/22/23,Wednesday,1194430,66112,47758,41670,40848,341,-62,86.42493879,7.99,4.99,19.99,0.6,,0,0,14213,1946,1146,12.393,4635,2562,1333,780,539,1238,1242,810,645,634
3/23/23,Thursday,1194495,64715,47034,50154,50010,259,-57,86.42368437,7.99,4.99,19.99,0.6,,0,0,15897,1933,1137,13.974,4606,2922,1660,1077,770,1660,1486,824,643,643
3/24/23,Friday,1194541,67627,49792,43439,46692,0,0,86.42368437,19.99,4.99,19.99,0,,0,0,11345,1889,1148,9.877,3977,1603,1124,597,431,1081,1109,687,560,605
3/25/23,Saturday,1194596,79797,60487,31950,31703,294,-52,86.42323746,19.99,4.99,19.99,0,,0,0,14725,2099,1405,10.476,4950,3207,1479,1000,603,1147,1066,736,582,632
3/26/23,Sunday,1194674,79506,61590,37764,37296,302,-53,86.42281055,19.99,4.99,19.99,0,,0,0,15551,2074,1440,10.797,6590,2521,1568,991,515,925,1086,733,590,656
3/27/23,Monday,1194674,62153,45843,33821,35240,222,-31,86.4231083,19.99,4.99,19.99,0,,0,0,15760,1782,1112,14.166,8368,2085,967,676,435,1111,1217,751,589,613
3/28/23,Tuesday,1194718,61546,44492,39629,39786,153,-41,86.42180558,19.99,4.99,19.99,0,,0,0,16132,1762,1092,14.773,6992,2275,1775,880,631,1438,1409,782,601,612
3/29/23,Wednesday,1194722,71542,47253,29485,29213,232,-32,86.42214728,19.99,4.99,19.99,0,,0,0,11815,1840,1114,10.605,4397,1493,882,651,501,1276,1177,754,636,644
3/30/23,Thursday,1194749,64518,46707,42770,42954,0,0,86.42214728,19.99,4.99,19.99,0,,0,0,12327,1891,1093,11.272,5194,1701,922,571,394,1055,1184,716,587,601
3/31/23,Friday,1194857,72639,51498,42343,42445,293,-54,86.42153585,19.99,4.99,19.99,0,,0,0,14261,1824,1158,12.31,4510,2422,1395,973,765,1608,1162,715,586,629
4/1/23,Saturday,1194957,79404,60159,32356,35269,242,-61,86.41977282,19.99,4.99,19.99,0,,0,0,15510,2019,1383,11.212,5224,2985,1855,1306,715,1125,1170,675,579,644
4/2/23,Sunday,1195010,77344,60204,35212,35806,246,-71,86.41729191,19.99,4.99,19.99,0,,0,0,15859,2003,1395,11.362,6988,2444,1383,673,498,1162,1169,724,649,723
4/3/23,Monday,1195059,62562,47096,37607,37674,181,-47,86.41586924,19.99,4.99,19.99,0,,0,0,15085,1778,1130,13.348,7080,1271,1017,706,557,1366,1214,745,613,617
4/4/23,Tuesday,1195090,65873,47236,33288,33172,192,-45,86.41473308,19.99,4.99,19.99,0,,0,0,14918,1799,1115,13.37,6878,2181,1347,876,553,1284,1176,736,608,631
4/5/23,Wednesday,1195149,61120,47578,33474,33830,0,0,86.41473308,19.99,4.99,19.99,0,,0,0,14144,1797,1113,12.699,5097,2087,1458,831,540,1370,1316,800,622,618
4/6/23,Thursday,1195221,65405,47700,25786,25845,258,-59,86.4133197,19.99,4.99,19.99,0,,0,0,9608,1845,1193,8.049,3356,1315,642,439,317,999,1125,732,593,618
4/7/23,Friday,1195301,73375,48145,41591,41678,218,-75,86.41019911,19.99,4.99,19.99,0,,0,0,14392,2033,1263,11.395,5306,2870,964,694,448,1162,1147,707,581,621
4/8/23,Saturday,1195301,70982,54843,28361,28020,233,-71,86.40756731,19.99,4.99,19.99,0,,0,0,13409,1921,1324,10.121,4897,2006,995,688,570,1538,1247,682,582,641
4/9/23,Sunday,1195447,66712,53770,22866,22844,184,-47,86.40618449,19.99,4.99,19.99,0,,0,0,13681,1919,1281,10.674,5937,2076,998,638,442,1116,987,620,527,601
4/10/23,Monday,1195514,63174,47145,35553,35765,206,-43,86.40537355,19.99,4.99,19.99,0,,0,0,15536,1839,1186,13.091,7094,2777,1049,705,432,1006,968,635,546,614
4/11/23,Tuesday,1195580,56049,40753,40886,41238,294,-39,86.40592901,19.99,4.99,19.99,0,,0,0,17141,1765,1033,16.59,7341,3063,1548,893,680,1625,1490,799,638,598
4/12/23,Wednesday,1195685,59794,43039,42053,42342,0,0,86.40592901,19.99,4.99,19.99,0,,0,0,19101,1751,1074,17.773,7769,3541,2123,1263,681,1485,1427,781,647,654
4/13/23,Thursday,1195738,57603,41923,35699,35753,192,-30,86.40594485,19.99,4.99,19.99,0,,0,0,12370,1657,1050,11.776,5221,1598,1039,518,402,1159,1186,664,517,571
4/14/23,Friday,1195738,63425,44861,50184,50147,125,-31,86.40507757,19.99,4.99,19.99,0,,0,0,14638,1663,1070,13.678,4721,2620,1583,1037,806,1806,1086,632,537,597
4/15/23,Saturday,1195738,69391,52533,42156,42461,186,-35,86.40463883,19.99,4.99,19.99,0,,0,0,16864,1873,1283,13.135,6691,2911,1834,1067,616,1237,1045,637,552,637
4/16/23,Sunday,1195878,68056,53475,36103,38605,224,-53,86.40328087,19.99,4.99,19.99,0,,0,0,18275,1872,1321,13.833,7950,3843,2064,990,632,1388,912,597,507,587
4/17/23,Monday,1195940,52516,40034,30933,30830,202,-32,86.40326462,19.99,4.99,19.99,0,,0,0,10871,1700,996,10.911,3888,1736,732,586,388,1096,1161,660,523,543
4/18/23,Tuesday,1195965,52959,39098,28830,28784,0,0,86.40326462,19.99,4.99,19.99,0,,0,0,11927,1672,983,12.133,4836,1614,793,555,412,1179,1039,609,511,556
4/19/23,Wednesday,1196023,52297,37335,28694,28445,163,-36,86.40247334,19.99,4.99,19.99,0,,0,0,10924,1657,925,11.809,5329,1258,664,505,353,814,888,577,490,536
4/20/23,Thursday,1196058,52662,37393,22944,22914,183,-29,86.40245801,19.99,4.99,19.99,0,,0,0,9942,1673,924,10.759,4620,968,746,511,370,816,840,583,491,519
4/21/23,Friday,1196090,58359,42031,45122,42641,142,-40,86.40110886,19.99,4.99,19.99,0,,0,0,9689,1586,1022,9.479,4143,1376,879,361,275,742,859,603,530,574
4/22/23,Saturday,1196130,63177,49157,41000,41038,129,-42,86.39945096,19.99,4.99,19.99,0,,0,0,11108,1787,1228,9.04,5320,1528,838,331,221,671,762,556,504,604
4/23/23,Sunday,1196169,65702,49662,24202,24627,188,-29,86.39949634,19.99,4.99,19.99,0,,0,0,8150,1738,1229,6.631,2927,865,546,382,295,749,826,580,536,606
4/24/23,Monday,1196206,51870,38578,46363,46677,155,-49,86.39761722,19.99,4.99,19.99,0,,0,0,21609,1675,945,22.859,9542,2286,1698,1366,946,2451,2164,920,683,602
4/25/23,Tuesday,1196241,51382,38139,47327,46898,0,0,86.39761722,19.99,4.99,19.99,0,,0,0,25208,1610,977,25.782,10966,3348,1794,1429,1121,2903,2612,1142,733,650
4/26/23,Wednesday,1196278,48722,36096,46042,46259,134,-24,86.39739551,19.99,4.99,19.99,0,,0,0,21786,1557,942,23.128,9243,3191,1701,1253,962,2859,2481,936,645,588
4/27/23,Thursday,1196277,47359,34214,42929,42894,162,-53,86.39529612,7.99,4.99,19.99,0.6,,0,0,21177,1518,879,24.076,9458,2718,1707,1189,923,2372,1947,832,526,500
4/28/23,Friday,1196421,54703,39568,26978,26871,160,-29,86.39500566,7.99,4.99,19.99,0.6,,0,0,8393,1514,940,8.925,3241,961,629,380,285,774,828,570,493,549
4/29/23,Saturday,1196595,62024,48077,56418,56474,286,-32,86.3960007,7.99,4.99,19.99,0.6,,0,0,24747,1726,1180,20.964,10855,2513,1683,1410,979,2818,2547,1005,648,643
4/30/23,Sunday,1196794,68342,51525,56187,56131,312,-95,86.39250092,7.99,4.99,19.99,0.6,,0,0,27841,1939,1276,21.816,12580,3715,2083,1546,1098,2957,2331,901,621,640
5/1/23,Monday,1196929,60161,44671,63111,62723,302,-77,86.39025622,7.99,4.99,19.99,0.6,,0,0,28676,1712,1024,27.995,13569,3343,2286,1599,1200,3555,2826,957,615,607
5/2/23,Tuesday,1197019,53434,40617,61750,61399,0,0,86.39025622,7.99,4.99,19.99,0.6,,0,0,27044,1565,937,28.842,10473,3510,2461,1942,1298,3329,2777,841,569,533
5/3/23,Wednesday,1197122,51535,39365,62047,63388,273,-22,86.39185794,7.99,4.99,19.99,0.6,,0,0,25172,1522,888,28.334,12425,2683,1889,1254,1064,3024,2436,845,567,546
5/4/23,Thursday,1197223,54680,38622,24458,25037,266,-42,86.39185027,7.99,4.99,19.99,0.6,,0,0,6826,1392,778,8.773,2278,816,522,350,294,832,874,581,508,526
5/5/23,Friday,1197294,57172,40971,0,71905,181,-41,86.39089845,19.99,4.99,19.99,0,,0,0,33028,1455,930,35.478,13278,4536,3269,2568,1721,4163,2699,872,595,585
5/6/23,Saturday,1197365,66908,46969,60900,61112,225,-81,86.38742763,19.99,4.99,19.99,0,,0,0,21239,1699,1108,19.159,9835,2807,2015,1122,834,2253,1851,722,562,596
5/7/23,Sunday,1197429,64356,50056,103212,99517,300,-84,86.38463051,19.99,4.99,19.99,0,,0,0,28640,1632,1164,24.586,12809,4225,2341,1518,1166,3446,2536,870,631,640
5/8/23,Monday,1197498,55372,38917,29427,29225,0,0,86.38463051,19.99,4.99,19.99,0,,0,0,7386,1572,953,7.746,2520,940,460,381,291,885,1032,625,508,553
5/9/23,Tuesday,1197543,50024,35424,25062,25011,165,-26,86.38463098,19.99,4.99,19.99,0,,0,0,12043,1481,857,14.05,5995,1433,972,639,483,1234,1058,622,521,537
5/10/23,Wednesday,1197611,51770,36119,21019,22221,171,-41,86.3835615,19.99,4.99,19.99,0,,0,0,8068,1417,875,9.213,2901,783,518,370,261,847,1026,682,528,537
5/11/23,Thursday,1197651,50538,35835,29831,29060,122,-35,86.38236116,19.99,4.99,19.99,0,,0,0,10512,1435,855,12.291,4068,1804,774,493,416,1105,1211,710,517,529
5/12/23,Friday,1197674,56532,38333,19323,19088,132,-43,86.3806723,19.99,4.99,19.99,0,,0,0,9581,1408,889,10.77,3021,1281,783,554,407,980,1039,652,516,566
5/13/23,Saturday,1197723,62325,45818,24628,25332,154,-40,86.37947619,19.99,4.99,19.99,0,,0,0,10204,1464,1064,9.589,4413,1372,495,359,303,901,949,586,495,553
5/14/23,Sunday,1197783,61476,46326,58644,59521,0,0,86.37947619,19.99,4.99,19.99,0,,0,0,11268,1537,1068,10.547,2899,1557,1012,823,524,1572,1536,788,636,612
5/15/23,Monday,1197838,50163,36648,21538,21759,199,-39,86.37889642,19.99,4.99,19.99,0,,0,0,9044,1351,867,10.421,2463,1218,703,485,376,1054,1047,640,547,557
5/16/23,Tuesday,1197871,50953,36075,17986,17984,138,-20,86.37903038,19.99,4.99,19.99,0,,0,0,7025,1491,879,7.99,2358,667,468,388,280,813,991,655,534,538
5/17/23,Wednesday,1197904,51390,36507,17478,18065,152,-23,86.37910405,19.99,4.99,19.99,0,,0,0,8866,1388,873,10.147,3444,821,633,495,330,866,919,614,501,522
5/18/23,Thursday,1197960,52963,37018,17142,16762,139,-37,86.37795726,19.99,4.99,19.99,0,,0,0,7484,1363,894,8.37,2906,576,374,253,213,691,885,601,497,553
5/19/23,Friday,1198005,57186,38951,16781,16641,111,-35,86.37662714,19.99,4.99,19.99,0,,0,0,8276,1389,920,8.993,3139,932,584,344,233,694,834,561,495,567
5/20/23,Saturday,1198025,60287,44944,14315,14349,0,0,86.37662714,19.99,4.99,19.99,0,,0,0,6881,1500,1063,6.474,2223,687,309,221,160,548,735,541,488,576
5/21/23,Sunday,1198086,59262,45487,13999,14233,0,0,86.37662714,19.99,4.99,19.99,0,,0,0,7794,1474,1064,7.323,2827,661,438,288,210,566,856,658,535,564
5/22/23,Monday,1198117,49078,35940,22650,22309,339,-84,86.37430667,19.99,4.99,19.99,0,,0,0,8273,1334,860,9.615,3465,949,446,290,239,648,764,532,475,514
5/23/23,Tuesday,1198131,49298,35292,22318,22697,143,-32,86.37358925,19.99,4.99,19.99,0,,0,0,7551,1406,859,8.787,2931,798,437,308,262,722,748,523,466,516
5/24/23,Wednesday,1198150,49636,35259,14174,14066,149,-22,86.3737037,19.99,4.99,19.99,0,,0,0,6563,1264,840,7.812,1825,716,346,269,207,683,868,607,518,557
5/25/23,Thursday,1198190,49878,35653,18517,18766,119,-55,86.37095185,19.99,4.99,19.99,0,,0,0,7623,1347,855,8.909,2950,689,425,332,285,805,929,602,488,512
5/26/23,Friday,1198252,55239,38385,18088,18170,133,-38,86.36965974,19.99,4.99,19.99,0,,0,0,8655,1351,918,9.422,3416,892,600,352,268,792,947,635,532,570
5/27/23,Saturday,1198267,58948,43447,16730,16543,0,0,86.36965974,19.99,4.99,19.99,0,,0,0,7289,1399,991,7.354,2548,612,379,215,173,592,809,555,492,568
5/28/23,Sunday,1198329,57571,44351,14258,14088,164,-29,86.36942294,19.99,4.99,19.99,0,,0,0,6653,1494,1015,6.555,2678,546,320,256,198,574,721,538,483,551
5/29/23,Monday,1198374,52067,39575,17199,17125,152,-42,86.36805547,19.99,4.99,19.99,0,,0,0,9477,1348,981,9.658,4409,716,484,268,219,743,966,634,501,573
5/30/23,Tuesday,1198436,63692,38259,37574,37487,287,-35,86.36883713,19.99,4.99,19.99,0,,0,0,14860,2322,1191,12.468,4925,1661,821,628,547,1686,1758,1186,934,821
5/31/23,Wednesday,1198702,65177,46776,21753,21667,543,-141,86.36464236,19.99,4.99,19.99,0,,0,0,11520,2085,1323,8.703,3377,1182,791,491,371,1154,1458,958,772,752
6/1/23,Thursday,1198795,62182,44825,23903,23618,0,0,86.36464236,19.99,4.99,19.99,0,,0,0,10088,1954,1265,7.97,2986,1311,655,401,289,893,1178,801,661,678
6/2/23,Friday,1198879,65601,44920,21120,21045,244,-87,86.36096646,19.99,4.99,19.99,0,,0,0,8224,1835,1207,6.812,2365,807,533,318,228,701,885,663,570,630
6/3/23,Saturday,1198952,67467,50761,17610,17612,200,-94,86.35623518,19.99,4.99,19.99,0,,0,0,8514,1881,1335,6.374,2923,817,522,359,223,686,913,655,582,659
6/4/23,Sunday,1199047,67773,51873,21890,21778,170,-92,86.35129858,19.99,4.99,19.99,0,,0,0,8454,1860,1354,6.241,2519,657,407,312,233,695,1025,726,612,655
6/5/23,Monday,1199144,58724,42875,20715,20747,168,-82,86.34709787,7.99,4.99,19.99,0.6,,0,0,8227,1757,1158,7.099,2618,839,463,283,220,746,943,671,566,584
6/6/23,Tuesday,1199278,58631,42783,17749,18483,166,-98,86.34166324,7.99,4.99,19.99,0.6,,0,0,8656,1710,1140,7.587,3720,817,309,254,205,696,948,673,540,574
6/7/23,Wednesday,1199465,59312,43116,18006,18391,0,0,86.34166324,7.99,4.99,19.99,0.6,,0,0,9634,1706,1124,8.571,3897,858,459,277,219,722,976,698,573,579
6/8/23,Thursday,1199588,62831,44843,17299,17119,233,-65,86.33953243,7.99,4.99,19.99,0.6,,0,0,9032,1645,1140,7.921,3880,745,479,292,207,631,862,644,543,577
6/9/23,Friday,1199702,65051,45478,18390,18428,217,-66,86.33713539,7.99,4.99,19.99,0.6,,0,0,10087,1654,1124,8.969,4478,817,484,254,194,661,916,657,551,575
6/10/23,Saturday,1199833,68213,49215,17028,17115,241,-81,86.33389194,7.99,4.99,19.99,0.6,,0,0,9365,1645,1133,8.264,4205,797,463,236,180,546,829,614,524,576
6/11/23,Sunday,1199932,68586,51130,18783,18963,252,-86,86.33040385,7.99,4.99,19.99,0.6,,0,0,8385,1634,1185,7.074,2988,814,507,326,219,631,913,654,548,591
6/12/23,Monday,1200007,59741,44085,16532,16484,267,-78,86.32770242,7.99,4.99,19.99,0.6,,0,0,6947,1622,1072,6.479,2119,589,366,230,192,671,879,602,513,527
6/13/23,Tuesday,1200098,58701,41200,18656,18851,0,0,86.32770242,7.99,4.99,19.99,0.6,,0,0,7072,1574,1018,6.947,2120,602,379,261,216,704,931,640,517,530
6/14/23,Wednesday,1200236,59347,43095,18717,18638,404,-124,86.32316619,7.99,4.99,19.99,0.6,,0,0,7048,1640,1061,6.639,2246,585,322,238,185,611,848,622,502,526
6/15/23,Thursday,1200328,58200,41856,28511,28384,267,-96,86.31910905,7.99,4.99,19.99,0.6,,0,0,8412,1638,1040,8.086,3526,554,356,257,208,635,862,598,480,515
6/16/23,Friday,1200415,62570,44255,18856,18917,354,-125,86.31390613,7.99,4.99,19.99,0.6,,0,0,7730,1591,1070,7.22,3134,561,379,272,223,668,795,590,507,529
6/17/23,Saturday,1200556,66927,48072,17512,18310,360,-116,86.30945874,7.99,4.99,19.99,0.6,,0,0,7139,1645,1093,6.528,2409,683,444,248,186,516,765,541,457,525
6/18/23,Sunday,1200673,66627,49955,16242,16059,328,-123,86.30410381,7.99,4.99,19.99,0.6,,0,0,6438,1592,1115,5.773,1977,615,410,245,185,551,807,576,468,534
6/19/23,Monday,1200759,58382,44154,23410,22877,0,0,86.30410381,19.99,4.99,19.99,0,,0,0,7416,1568,1065,6.962,2145,712,467,356,236,634,856,610,519,541
6/20/23,Tuesday,1200801,58318,43040,19429,19311,0,0,86.30410381,19.99,4.99,19.99,0,,0,0,6627,1596,1091,6.073,2353,563,347,242,207,644,858,614,519,548
6/21/23,Wednesday,1200854,60100,43668,19550,19467,665,-189,86.29781108,19.99,4.99,19.99,0,,0,0,8342,1668,1097,7.601,3738,714,372,268,209,667,887,603,526,541
6/22/23,Thursday,1200915,59009,44388,22229,22679,259,-82,86.29473054,19.99,4.99,19.99,0,,0,0,8559,1661,1090,7.853,3886,579,415,274,165,552,748,506,451,487
6/23/23,Friday,1200941,61043,44786,19988,19245,307,-102,86.29071964,19.99,4.99,19.99,0,,0,0,7430,1617,1099,6.759,2979,674,382,237,169,544,765,515,465,523
6/24/23,Saturday,1201031,62036,46959,22443,22425,0,0,86.29071964,19.99,4.99,19.99,0,,0,0,6595,1793,1169,5.64,1847,808,367,262,197,591,828,560,458,536
6/25/23,Sunday,1201083,63218,47657,22487,22439,306,-92,86.28745264,19.99,4.99,19.99,0,,0,0,8883,1715,1182,7.511,4009,737,419,271,180,597,836,592,513,564
6/26/23,Monday,1201139,57324,43522,32657,33487,298,-91,86.28416745,19.99,4.99,19.99,0,,0,0,9070,1737,1133,8.003,3705,1473,352,234,181,637,867,589,491,526
6/27/23,Tuesday,1201205,55293,39922,21684,21861,292,-104,86.27983455,19.99,4.99,19.99,0,,0,0,8026,1813,1117,7.184,3213,755,346,251,202,683,880,598,478,509
6/28/23,Wednesday,1201281,60696,44700,23578,23749,521,-124,86.27674002,19.99,4.99,19.99,0,,0,0,7671,1765,1179,6.502,2793,528,342,278,230,697,835,543,446,495
6/29/23,Thursday,1201333,60147,45210,30032,29914,0,0,86.27674002,7.99,4.99,19.99,0.6,,0,0,8437,1835,1172,7.195,4110,472,319,204,172,545,665,510,451,491
6/30/23,Friday,1201534,62123,45450,21644,22241,344,-95,86.27371202,7.99,4.99,19.99,0.6,,0,0,7727,1782,1163,6.639,3207,706,343,208,162,555,794,589,518,544
7/1/23,Saturday,1201750,64514,48433,22797,22866,336,-98,86.27036527,7.99,4.99,19.99,0.6,,0,0,8244,1764,1181,6.975,3081,971,434,307,232,658,797,559,480,523
7/2/23,Sunday,1201898,66333,50734,22153,22047,469,-117,86.26718419,7.99,4.99,19.99,0.6,,0,0,7002,1660,1209,5.791,2491,680,361,254,171,513,729,555,479,551
7/3/23,Monday,1202078,60675,46795,23148,23107,0,0,86.26718419,7.99,4.99,19.99,0.6,,0,0,6704,1739,1205,5.564,1695,670,494,271,193,678,959,648,535,560
7/4/23,Tuesday,1202248,60769,46992,7956,7868,466,-104,86.26494619,7.99,4.99,19.99,0.6,,0,0,5568,1851,1213,4.591,767,428,319,227,178,607,862,586,505,543
7/5/23,Wednesday,1202343,60634,44712,22935,22898,487,-84,86.26446157,7.99,4.99,19.99,0.6,,0,0,7832,1702,1108,7.069,2921,570,420,296,218,664,922,612,490,527
7/6/23,Thursday,1202455,60804,46842,30684,30674,516,-114,86.26207441,7.99,4.99,19.99,0.6,,0,0,9798,1836,1230,7.965,4326,902,581,407,302,798,934,645,511,547
7/7/23,Friday,1202522,64044,47830,36784,36328,0,0,86.26207441,7.99,4.99,19.99,0.6,,0,0,10620,1986,1248,8.504,5364,1257,511,389,274,763,903,610,505,560
7/8/23,Saturday,1202590,65904,50836,34759,34172,435,-121,86.25819847,7.99,4.99,19.99,0.6,,0,0,9640,1931,1252,7.698,4479,1454,644,372,262,639,826,614,531,572
7/9/23,Sunday,1202711,66749,53045,43877,43380,413,-105,86.25526202,7.99,4.99,19.99,0.6,,0,0,8966,1760,1261,7.108,4658,749,424,215,180,584,851,624,550,576
7/10/23,Monday,1202802,62568,48529,26643,26096,0,0,86.25526202,7.99,4.99,19.99,0.6,,0,0,8664,1921,1246,6.952,3170,733,412,309,247,745,1010,682,550,570
7/11/23,Tuesday,1202905,61004,46899,26088,26019,0,0,86.25526202,7.99,4.99,19.99,0.6,,0,0,7408,1920,1203,6.155,2106,583,419,336,272,762,993,677,585,580
7/12/23,Wednesday,1203030,63298,49373,27263,27758,1127,-285,86.24737655,7.99,4.99,19.99,0.6,,0,0,9276,1950,1268,7.31,3735,739,533,378,282,860,1094,698,576,594
7/13/23,Thursday,1203114,62208,48692,35366,35055,472,-114,86.24448054,7.99,4.99,19.99,0.6,,0,0,14142,2030,1294,10.922,4761,1558,1156,889,690,2034,1662,834,599,599
7/14/23,Friday,1203185,64327,48687,29757,29489,444,-109,86.24162731,19.99,4.99,19.99,0,,0,0,14626,1935,1261,11.592,5317,1652,839,663,581,1653,1677,832,593,600
7/15/23,Saturday,1203218,65455,51269,26431,26894,0,0,86.24162731,19.99,4.99,19.99,0,,0,0,11734,1970,1293,9.069,5620,885,523,379,342,885,1046,677,552,586
7/16/23,Sunday,1203279,67261,53569,53584,55279,448,-128,86.23740556,19.99,4.99,19.99,0,,0,0,12942,1968,1329,9.738,7047,1202,737,495,381,1237,1265,703,569,598
7/17/23,Monday,1203331,61206,49095,28952,30312,344,-94,86.23448663,19.99,4.99,19.99,0,,0,0,8463,1974,1294,6.536,3208,650,376,291,226,735,958,603,526,555
7/18/23,Tuesday,1203415,62285,48240,32455,32053,343,-116,86.22991645,19.99,4.99,19.99,0,,0,0,10791,2046,1333,8.094,5356,796,544,360,275,825,1071,681,580,615
7/19/23,Wednesday,1203472,59525,47765,29545,30091,0,0,86.22991645,19.99,4.99,19.99,0,,0,0,10377,2057,1302,7.966,4550,680,540,389,278,856,1019,624,516,561
7/20/23,Thursday,1203538,57027,44915,32085,33237,342,-77,86.22824674,19.99,4.99,19.99,0,,0,0,9999,2170,1272,7.855,4796,747,503,330,264,751,965,601,470,534
7/21/23,Friday,1203615,59511,46182,32265,34254,335,-99,86.22485463,19.99,4.99,19.99,0,,0,0,10868,2023,1306,8.318,5989,646,456,311,228,625,817,586,507,556
